ref,building,status
ACB-01,T2-T3,Backlog
ACB-01,P2,Backlog
ACB-01,S3,Backlog
ACB-01,CDY,Backlog
ACB-01,MGS,Backlog
ACB-02,1 Pancras,Backlog
ACB-02,2 Pancras,Backlog
ACB-02,3 Pancras,Backlog
ACB-02,4 Pancras,Backlog
ACB-02,B0 Accessway,NA
ACB-02,WTS,Backlog
ACB-02,S1,Backlog
ACB-02,R7,Backlog
ACB-02,Q1,Backlog
ACB-02,T2-T3,Backlog
ACB-02,P2,Backlog
ACB-02,S3,Backlog
ACB-02,CDY,Backlog
ACB-02,MGS,Backlog
ACB-03,1 Pancras,NA
ACB-03,2 Pancras,NA
ACB-03,3 Pancras,NA
ACB-03,4 Pancras,NA
ACB-03,B0 Accessway,NA
ACB-03,WTS,NA
ACB-04,1 Pancras,NA
ACB-04,2 Pancras,NA
ACB-04,3 Pancras,NA
ACB-04,4 Pancras,NA
ACB-04,B0 Accessway,NA
ACB-04,WTS,NA
ACB-05,1 Pancras,Backlog
ACB-05,2 Pancras,Backlog
ACB-05,3 Pancras,Backlog
ACB-05,4 Pancras,Backlog
ACB-05,B0 Accessway,NA
ACB-05,WTS,Backlog
ACB-05,S1,Backlog
ACB-05,R7,Backlog
ACB-05,Q1,Backlog
ACB-05,T2-T3,Backlog
ACB-05,P2,Backlog
ACB-05,S3,Backlog
ACB-05,CDY,Backlog
ACB-05,MGS,Backlog
ATS-01,1 Pancras,Backlog
ATS-01,2 Pancras,Backlog
ATS-01,3 Pancras,Backlog
ATS-01,4 Pancras,Backlog
ATS-01,B0 Accessway,NA
ATS-01,WTS,Backlog
ATS-01,S1,Backlog
ATS-01,R7,Backlog
ATS-01,Q1,Backlog
ATS-01,T2-T3,Backlog
ATS-01,P2,Backlog
ATS-01,S3,Backlog
ATS-01,CDY,Backlog
ATS-01,MGS,Backlog
ATS-02,1 Pancras,NA
ATS-02,2 Pancras,NA
ATS-02,3 Pancras,NA
ATS-02,4 Pancras,NA
ATS-02,B0 Accessway,NA
ATS-02,WTS,NA
ATS-02,S1,NA
ATS-02,R7,NA
ATS-02,Q1,NA
ATS-02,T2-T3,NA
ATS-02,P2,NA
ATS-02,S3,NA
ATS-02,CDY,NA
ATS-02,MGS,NA
ATS-03,1 Pancras,NA
ATS-03,2 Pancras,NA
ATS-03,3 Pancras,NA
ATS-03,4 Pancras,NA
ATS-03,B0 Accessway,NA
ATS-03,WTS,NA
ATS-03,S1,NA
ATS-03,R7,NA
ATS-03,Q1,NA
ATS-03,T2-T3,NA
ATS-03,P2,NA
ATS-03,S3,NA
ATS-03,CDY,NA
ATS-03,MGS,NA
ATS-04,1 Pancras,NA
ATS-04,2 Pancras,NA
ATS-04,3 Pancras,NA
ATS-04,4 Pancras,NA
ATS-04,B0 Accessway,NA
ATS-04,WTS,NA
ATS-04,S1,NA
ATS-04,R7,NA
ATS-04,Q1,NA
ATS-04,T2-T3,NA
ATS-04,P2,NA
ATS-04,S3,NA
ATS-04,CDY,NA
ATS-04,MGS,NA
ATS-05,1 Pancras,Backlog
ATS-05,2 Pancras,Backlog
ATS-05,3 Pancras,Backlog
ATS-05,4 Pancras,Backlog
ATS-05,B0 Accessway,NA
ATS-05,WTS,Backlog
ATS-05,S1,Backlog
ATS-05,R7,Backlog
ATS-05,Q1,Backlog
ATS-05,T2-T3,Backlog
ATS-05,P2,Backlog
ATS-05,S3,Backlog
ATS-05,CDY,Backlog
ATS-05,MGS,Backlog
ATS-06,1 Pancras,NA
ATS-06,2 Pancras,NA
ATS-06,3 Pancras,NA
ATS-06,4 Pancras,NA
ATS-06,B0 Accessway,NA
ATS-06,WTS,NA
ATS-06,S1,NA
ATS-06,R7,NA
ATS-06,Q1,NA
ATS-06,T2-T3,NA
ATS-06,P2,NA
ATS-06,S3,NA
ATS-06,CDY,NA
ATS-06,MGS,NA
CAL-01,1 Pancras,Backlog
CAL-01,2 Pancras,Enabled
CAL-01,3 Pancras,Backlog
CAL-01,4 Pancras,Backlog
CAL-01,B0 Accessway,NA
CAL-01,WTS,Backlog
CAL-01,S1,Backlog
CAL-01,R7,Backlog
CAL-01,Q1,Backlog
CAL-01,T2-T3,Backlog
CAL-01,P2,Backlog
CAL-01,CDY,NA
CAL-01,MGS,Backlog
CAL-02,1 Pancras,Backlog
CAL-02,2 Pancras,Backlog
CAL-02,3 Pancras,Backlog
CAL-02,4 Pancras,Backlog
CAL-02,B0 Accessway,NA
CAL-02,WTS,Backlog
CAL-02,S1,Backlog
CAL-02,R7,Backlog
CAL-02,Q1,Backlog
CAL-02,T2-T3,Backlog
CAL-02,P2,Backlog
CAL-02,CDY,NA
CAL-02,MGS,Backlog
CAL-03,1 Pancras,NA
CAL-03,2 Pancras,NA
CAL-03,3 Pancras,NA
CAL-03,4 Pancras,NA
CAL-03,B0 Accessway,NA
CAL-03,WTS,NA
CAL-03,S1,NA
CAL-03,R7,NA
CAL-03,Q1,NA
CAL-03,T2-T3,NA
CAL-03,P2,NA
CAL-03,S3,NA
CAL-03,CDY,NA
CAL-03,MGS,NA
CAL-04,1 Pancras,NA
CAL-04,2 Pancras,NA
CAL-04,3 Pancras,NA
CAL-04,4 Pancras,NA
CAL-04,B0 Accessway,NA
CAL-04,WTS,NA
CAL-04,S1,NA
CAL-04,R7,NA
CAL-04,Q1,NA
CAL-04,T2-T3,NA
CAL-04,P2,NA
CAL-04,S3,NA
CAL-04,CDY,NA
CAL-04,MGS,NA
CAL-05,1 Pancras,Backlog
CAL-05,2 Pancras,Backlog
CAL-05,3 Pancras,Backlog
CAL-05,4 Pancras,Backlog
CAL-05,B0 Accessway,NA
CAL-05,WTS,Backlog
CAL-05,S1,Backlog
CAL-05,R7,Backlog
CAL-05,Q1,Backlog
CAL-05,T2-T3,Backlog
CAL-05,P2,Backlog
CAL-05,CDY,NA
CAL-05,MGS,Backlog
DE-01,1 Pancras,Backlog
DE-01,2 Pancras,Enabled
DE-01,3 Pancras,Backlog
DE-01,4 Pancras,Backlog
DE-01,B0 Accessway,NA
DE-01,WTS,Backlog
DE-01,S1,Backlog
DE-01,R7,Backlog
DE-01,Q1,Backlog
DE-01,T2-T3,Backlog
DE-01,P2,Backlog
DE-01,S3,Backlog
DE-01,CDY,Backlog
DE-01,MGS,Backlog
DE-02,1 Pancras,Backlog
DE-02,2 Pancras,Backlog
DE-02,3 Pancras,Backlog
DE-02,4 Pancras,Backlog
DE-02,B0 Accessway,NA
DE-02,WTS,Backlog
DE-02,S1,Backlog
DE-02,R7,Backlog
DE-02,Q1,Backlog
DE-02,T2-T3,Backlog
DE-02,P2,Backlog
DE-02,S3,NA
DE-02,CDY,NA
DE-02,MGS,Backlog
DE-02,F&C,NA
DE-02,Estate,NA
DE-03,1 Pancras,NA
DE-03,2 Pancras,NA
DE-03,3 Pancras,NA
DE-03,4 Pancras,NA
DE-03,B0 Accessway,NA
DE-03,WTS,NA
DE-03,S1,NA
DE-03,R7,NA
DE-03,Q1,NA
DE-03,T2-T3,NA
DE-03,P2,NA
DE-03,S3,NA
DE-03,CDY,NA
DE-03,MGS,NA
DE-04,1 Pancras,NA
DE-04,2 Pancras,NA
DE-04,3 Pancras,NA
DE-04,4 Pancras,NA
DE-04,B0 Accessway,NA
DE-04,WTS,NA
DE-04,S1,NA
DE-04,R7,NA
DE-04,Q1,NA
DE-04,T2-T3,NA
DE-04,P2,NA
DE-04,S3,NA
DE-04,CDY,NA
DE-04,MGS,NA
DE-05,1 Pancras,NA
DE-05,2 Pancras,NA
DE-05,3 Pancras,NA
DE-05,4 Pancras,NA
DE-05,B0 Accessway,NA
DE-05,WTS,NA
DE-05,S1,NA
DE-05,R7,NA
DE-05,Q1,NA
DE-05,T2-T3,NA
DE-05,P2,NA
DE-05,S3,NA
DE-05,CDY,NA
DE-05,MGS,NA
DE-06,1 Pancras,NA
DE-06,2 Pancras,NA
DE-06,3 Pancras,NA
DE-06,4 Pancras,NA
DE-06,B0 Accessway,NA
DE-06,WTS,NA
DE-06,S1,NA
DE-06,R7,NA
DE-06,Q1,NA
DE-06,T2-T3,NA
DE-06,P2,NA
DE-06,S3,NA
DE-06,CDY,NA
DE-06,MGS,NA
DE-06,F&C,NA
DE-06,Estate,NA
PU-01,1 Pancras,Backlog
PU-01,2 Pancras,Backlog
PU-01,3 Pancras,Backlog
PU-01,4 Pancras,Backlog
PU-01,B0 Accessway,NA
PU-01,WTS,Backlog
PU-01,S1,Backlog
PU-01,R7,Backlog
PU-01,Q1,Backlog
PU-01,T2-T3,Backlog
PU-01,P2,Backlog
PU-01,S3,Backlog
PU-01,CDY,Backlog
PU-01,MGS,Backlog
PU-02,1 Pancras,Backlog
PU-02,2 Pancras,Enabled
PU-02,3 Pancras,Backlog
PU-02,4 Pancras,Backlog
PU-02,B0 Accessway,NA
PU-02,WTS,Backlog
PU-02,S1,Backlog
PU-02,R7,Backlog
PU-02,Q1,Backlog
PU-02,T2-T3,Backlog
PU-02,P2,Backlog
PU-02,S3,Backlog
PU-02,CDY,Backlog
PU-02,MGS,NA
PU-03,1 Pancras,NA
PU-03,2 Pancras,NA
PU-03,3 Pancras,NA
PU-03,4 Pancras,NA
PU-03,B0 Accessway,NA
PU-03,WTS,NA
PU-03,S1,NA
PU-03,R7,NA
PU-03,Q1,NA
PU-03,T2-T3,NA
PU-03,P2,NA
PU-03,S3,NA
PU-03,CDY,NA
PU-03,MGS,NA
PU-04,1 Pancras,NA
PU-04,2 Pancras,NA
PU-04,3 Pancras,NA
PU-04,4 Pancras,NA
PU-04,B0 Accessway,NA
PU-04,WTS,NA
PU-04,S1,NA
PU-04,R7,NA
PU-04,Q1,NA
PU-04,T2-T3,NA
PU-04,P2,NA
PU-04,S3,NA
PU-04,CDY,NA
PU-04,MGS,NA
DG-01,1 Pancras,Backlog
DG-01,2 Pancras,Backlog
DG-01,3 Pancras,Backlog
DG-01,4 Pancras,Backlog
DG-01,B0 Accessway,NA
DG-01,WTS,Backlog
DG-01,S1,Backlog
DG-01,R7,Backlog
DG-01,Q1,Backlog
DG-01,T2-T3,Backlog
DG-01,P2,Backlog
DG-01,S3,Backlog
DG-01,CDY,Backlog
DG-01,MGS,Backlog
DG-02,1 Pancras,NA
DG-02,2 Pancras,NA
DG-02,3 Pancras,NA
DG-02,4 Pancras,NA
DG-02,B0 Accessway,NA
DG-02,WTS,NA
DG-02,S1,NA
DG-02,R7,NA
DG-02,Q1,NA
DG-02,T2-T3,NA
DG-02,P2,NA
DG-02,S3,NA
DG-02,CDY,NA
DG-02,MGS,NA
SP-01,1 Pancras,Backlog
SP-01,2 Pancras,Enabled
SP-01,3 Pancras,Backlog
SP-01,4 Pancras,Backlog
SP-01,B0 Accessway,NA
SP-01,WTS,Backlog
SP-01,S1,Backlog
SP-01,R7,Backlog
SP-01,Q1,NA
SP-01,T2-T3,NA
SP-01,P2,Backlog
SP-01,S3,Backlog
SP-01,CDY,Backlog
SP-01,MGS,NA
SP-02,1 Pancras,NA
SP-02,2 Pancras,NA
SP-02,3 Pancras,NA
SP-02,4 Pancras,NA
SP-02,B0 Accessway,NA
SP-02,WTS,NA
SP-02,S1,NA
SP-02,R7,NA
SP-02,Q1,NA
SP-02,T2-T3,NA
SP-02,P2,NA
SP-02,S3,NA
SP-02,CDY,NA
SP-02,MGS,NA
SP-03,1 Pancras,NA
SP-03,2 Pancras,NA
SP-03,3 Pancras,NA
SP-03,4 Pancras,NA
SP-03,B0 Accessway,NA
SP-03,WTS,NA
SP-03,S1,NA
SP-03,R7,NA
SP-03,Q1,NA
SP-03,T2-T3,NA
SP-03,P2,NA
SP-03,S3,NA
SP-03,CDY,NA
SP-03,MGS,NA
SP-04,1 Pancras,NA
SP-04,2 Pancras,NA
SP-04,3 Pancras,NA
SP-04,4 Pancras,NA
SP-04,B0 Accessway,NA
SP-04,WTS,NA
SP-04,S1,NA
SP-04,R7,NA
SP-04,Q1,NA
SP-04,T2-T3,NA
SP-04,P2,NA
SP-04,S3,NA
SP-04,CDY,NA
SP-04,MGS,NA
SP-05,1 Pancras,NA
SP-05,2 Pancras,NA
SP-05,3 Pancras,NA
SP-05,4 Pancras,NA
SP-05,B0 Accessway,NA
SP-05,WTS,NA
SP-05,S1,NA
SP-05,R7,NA
SP-05,Q1,NA
SP-05,T2-T3,NA
SP-05,P2,NA
SP-05,S3,NA
SP-05,CDY,NA
SP-05,MGS,NA
LD-01,1 Pancras,Backlog
LD-01,2 Pancras,Enabled
LD-01,3 Pancras,Backlog
LD-01,4 Pancras,Backlog
LD-01,B0 Accessway,NA
LD-01,WTS,Backlog
LD-01,S1,Backlog
LD-01,R7,Backlog
LD-01,Q1,NA
LD-01,T2-T3,NA
LD-01,P2,NA
LD-01,CDY,Backlog
LD-01,MGS,NA
LD-02,1 Pancras,NA
LD-02,2 Pancras,NA
LD-02,3 Pancras,NA
LD-02,4 Pancras,NA
LD-02,B0 Accessway,NA
LD-02,WTS,NA
LD-02,S1,NA
LD-02,R7,NA
LD-02,Q1,NA
LD-02,T2-T3,NA
LD-02,P2,NA
LD-02,S3,NA
LD-02,CDY,NA
LD-02,MGS,NA
LD-03,1 Pancras,NA
LD-03,2 Pancras,NA
LD-03,3 Pancras,NA
LD-03,4 Pancras,NA
LD-03,B0 Accessway,NA
LD-03,WTS,NA
LD-03,S1,NA
LD-03,R7,NA
LD-03,Q1,NA
LD-03,T2-T3,NA
LD-03,P2,NA
LD-03,S3,NA
LD-03,CDY,NA
LD-03,MGS,NA
RL-01,1 Pancras,Backlog
RL-01,2 Pancras,NA
RL-01,3 Pancras,Backlog
RL-01,4 Pancras,Backlog
RL-01,B0 Accessway,NA
RL-01,WTS,Backlog
RL-01,S1,Backlog
RL-01,R7,Backlog
RL-01,Q1,Backlog
RL-01,T2-T3,Backlog
RL-01,P2,Backlog
RL-01,S3,Backlog
RL-01,CDY,Backlog
RL-01,MGS,Backlog
RL-01,F&C,Blocked
RL-01,Estate,Blocked
RL-02,1 Pancras,NA
RL-02,2 Pancras,NA
RL-02,3 Pancras,NA
RL-02,4 Pancras,NA
RL-02,B0 Accessway,NA
RL-02,WTS,NA
RL-02,S1,NA
RL-02,R7,NA
RL-02,Q1,NA
RL-02,T2-T3,NA
RL-02,P2,NA
RL-02,S3,NA
RL-02,CDY,NA
RL-02,MGS,NA
RL-02,F&C,Blocked
RL-02,Estate,Blocked
SC-01,1 Pancras,NA
SC-01,2 Pancras,NA
SC-01,3 Pancras,NA
SC-01,4 Pancras,NA
SC-01,B0 Accessway,NA
SC-01,WTS,NA
SC-01,S1,NA
SC-01,R7,NA
SC-01,Q1,NA
SC-01,T2-T3,NA
SC-01,P2,NA
SC-01,S3,NA
SC-01,CDY,NA
SC-01,MGS,NA
SC-02,1 Pancras,NA
SC-02,2 Pancras,NA
SC-02,3 Pancras,NA
SC-02,4 Pancras,NA
SC-02,B0 Accessway,NA
SC-02,WTS,NA
SC-02,S1,NA
SC-02,R7,NA
SC-02,Q1,NA
SC-02,T2-T3,NA
SC-02,P2,NA
SC-02,S3,NA
SC-02,CDY,NA
SC-02,MGS,NA
SC-03,1 Pancras,NA
SC-03,2 Pancras,NA
SC-03,3 Pancras,NA
SC-03,4 Pancras,NA
SC-03,B0 Accessway,NA
SC-03,WTS,NA
SC-03,S1,NA
SC-03,R7,NA
SC-03,Q1,NA
SC-03,T2-T3,NA
SC-03,P2,NA
SC-03,S3,NA
SC-03,CDY,NA
SC-03,MGS,NA
HX-01,1 Pancras,Backlog
HX-01,2 Pancras,Backlog
HX-01,3 Pancras,Backlog
HX-01,4 Pancras,Backlog
HX-01,B0 Accessway,NA
HX-01,WTS,Backlog
HX-01,S1,Backlog
HX-01,R7,Backlog
HX-01,Q1,Backlog
HX-01,T2-T3,Backlog
HX-01,P2,Backlog
HX-01,S3,Backlog
HX-01,CDY,Backlog
HX-01,MGS,Backlog
HX-02,1 Pancras,Backlog
HX-02,2 Pancras,Backlog
HX-02,3 Pancras,Backlog
HX-02,4 Pancras,Backlog
HX-02,B0 Accessway,NA
HX-02,WTS,Backlog
HX-02,S1,Backlog
HX-02,R7,Backlog
HX-02,Q1,Backlog
HX-02,T2-T3,Backlog
HX-02,P2,Backlog
HX-02,S3,Backlog
HX-02,CDY,Backlog
HX-02,MGS,Backlog
